0.00000000000000000000 -162.72860717773437500000
1.00000000000000000000 -182.02969360351562500000
2.00000000000000000000 -175.04138183593750000000
3.00000000000000000000 -170.38253784179687500000
4.00000000000000000000 -170.38259887695312500000
5.00000000000000000000 -176.03961181640625000000
6.00000000000000000000 -175.04141235351562500000
7.00000000000000000000 -169.05142211914062500000
8.00000000000000000000 -169.71694946289062500000
9.00000000000000000000 -193.34417724609375000000
10.00000000000000000000 -169.05123901367187500000
11.00000000000000000000 -173.71017456054687500000
12.00000000000000000000 -184.02627563476562500000
13.00000000000000000000 -195.00808715820312500000
14.00000000000000000000 -171.71362304687500000000
15.00000000000000000000 -167.05465698242187500000
16.00000000000000000000 -173.71026611328125000000
17.00000000000000000000 -166.38916015625000000000
18.00000000000000000000 -203.99310302734375000000
19.00000000000000000000 -188.68518066406250000000
20.00000000000000000000 -190.34915161132812500000
21.00000000000000000000 -193.34420776367187500000
22.00000000000000000000 -172.04635620117187500000
23.00000000000000000000 -158.40246582031250000000
24.00000000000000000000 -176.37246704101562500000
25.00000000000000000000 -175.70687866210937500000
26.00000000000000000000 -164.39233398437500000000
27.00000000000000000000 -174.04284667968750000000
28.00000000000000000000 -182.69519042968750000000
29.00000000000000000000 -176.70516967773437500000
30.00000000000000000000 -209.31753540039062500000
31.00000000000000000000 -193.67703247070312500000
32.00000000000000000000 -188.35256958007812500000
33.00000000000000000000 -182.69525146484375000000
34.00000000000000000000 -142.09619140625000000000
35.00000000000000000000 -172.37911987304687500000
36.00000000000000000000 -179.03475952148437500000
37.00000000000000000000 -178.03631591796875000000
38.00000000000000000000 -170.38259887695312500000
39.00000000000000000000 -152.07974243164062500000
40.00000000000000000000 -181.36413574218750000000
41.00000000000000000000 -185.69027709960937500000
42.00000000000000000000 -169.71682739257812500000
43.00000000000000000000 -185.69018554687500000000
44.00000000000000000000 -177.70349121093750000000
45.00000000000000000000 -187.68692016601562500000
46.00000000000000000000 -192.67864990234375000000
47.00000000000000000000 -174.04293823242187500000
48.00000000000000000000 -175.37405395507812500000
49.00000000000000000000 -211.97976684570312500000
50.00000000000000000000 -200.99813842773437500000
51.00000000000000000000 -167.38742065429687500000
52.00000000000000000000 -172.04626464843750000000
53.00000000000000000000 -189.35073852539062500000
54.00000000000000000000 -187.68685913085937500000
55.00000000000000000000 -209.98312377929687500000
56.00000000000000000000 -175.04129028320312500000
57.00000000000000000000 -167.72027587890625000000
58.00000000000000000000 -186.02307128906250000000
59.00000000000000000000 -203.99307250976562500000
60.00000000000000000000 -187.02145385742187500000
61.00000000000000000000 -185.35745239257812500000
62.00000000000000000000 -163.39407348632812500000
63.00000000000000000000 -168.38574218750000000000
64.00000000000000000000 -202.99478149414062500000
65.00000000000000000000 -166.05633544921875000000
66.00000000000000000000 -175.04132080078125000000
67.00000000000000000000 -185.02462768554687500000
68.00000000000000000000 -178.70187377929687500000
69.00000000000000000000 -173.04461669921875000000
70.00000000000000000000 -173.04473876953125000000
71.00000000000000000000 -176.70513916015625000000
72.00000000000000000000 -163.06134033203125000000
73.00000000000000000000 -180.69851684570312500000
74.00000000000000000000 -190.68191528320312500000
75.00000000000000000000 -159.40063476562500000000
76.00000000000000000000 -177.03796386718750000000
77.00000000000000000000 -182.02957153320312500000
78.00000000000000000000 -189.01800537109375000000
79.00000000000000000000 -193.34417724609375000000
80.00000000000000000000 -185.69021606445312500000
81.00000000000000000000 -207.65359497070312500000
82.00000000000000000000 -172.04629516601562500000
83.00000000000000000000 -177.37075805664062500000
84.00000000000000000000 -180.03323364257812500000
85.00000000000000000000 -174.37582397460937500000
86.00000000000000000000 -163.39416503906250000000
87.00000000000000000000 -178.70208740234375000000
88.00000000000000000000 -155.74035644531250000000
